Coronavirus in Rheinland-Pfalz,Anzahl der Infizierten in Stadt-/Landkreisen,,,Landkreis,Ahrweiler,Altenkirchen,Alzey-Worms,Bad Dürkheim,Bad Kreuznach,Bernkastel-Wittlich,Birkenfeld,Bitburg-Prüm,Cochem-Zell,Donnersbergkreis,Germersheim,Kaiserslautern,Kusel,Mainz-Bingen,Mayen-Koblenz,Neuwied,Rhein-Hunsrück,Rhein-Lahn-Kreis,Rhein-Pfalz-Kreis,Südliche Weinstr.,Südwestpfalz,Trier-Saarburg,Vulkaneifel,Westerwaldkreis,Stadt,Frankenthal,Kaiserslautern,Koblenz,Landau i.d.Pfalz,Ludwigshafen,Mainz,Neustadt Weinst.,Pirmasens,Speyer,Trier,Worms,Zweibrücken,Summe,,"Hinweis: Die oben genannten Zahlen entsprechen den in der Meldesoftware des Robert Koch-Instituts übermittelten laborbestätigten Fällen einer COVID-19 Erkrankung mit Meldeadresse in Rheinland-Pfalz. Diese werden von den Gesundheitsämtern über die Landesmeldestelle beim Landesuntersuchungsamt an das Robert Koch-Institut übermittelt. Da die Mitarbeiterinnen und Mitarbeiter der Gesundheitsämter vor Ort am Wochenende in erster Linie mit der Ermittlung von Kontaktpersonen und Quarantänemaßnahmen gebunden sind,,"Wichtige Hinweise: Aufgrund des Meldeverzugs zwischen dem Bekanntwerden neuer Fälle und der Datenübermittlung
09.03.21,3098,2771,3404,3190,4274,2097,2282,2375,1552,1625,3725,2763,1603,5235,4586,5343,2617,2774,4717,2532,1781,3191,1457,4611,,1496,2453,3145,1131,6977,6843,1212,875,2027,1883,2610,484,104739,, erfolgen die Meldungen zum Teil zeitverzögert.",, kann es mitunter auch Abweichungen zu den von den kommunalen Gesundheitsämtern aktuell herausgegebenen Zahlen sowie zeitliche Verzögerungen geben. Aufgrund fehlerhafter Eingaben und durch Übertragungsfehler der Software kann es zu Korrekturen der gemeldeten Fallzahlen kommen. Dafür bitten wir um Verständnis."
08.03.21,3092,2711,3398,3184,4265,2088,2278,2366,1552,1625,3708,2763,1602,5218,4572,5322,2614,2765,4705,2525,1772,3177,1456,4597,,1491,2450,3138,1129,6963,6820,1211,872,2027,1877,2603,484,104420,,,,
07.03.21,3079,2711,3394,3182,4262,2088,2278,2363,1548,1624,3704,2762,1601,5215,4540,5292,2614,2761,4693,2522,1773,3171,1453,4580,,1486,2450,3128,1129,6952,6814,1211,870,2028,1876,2601,484,104239,,,,
06.03.21,3070,2699,3389,3178,4260,2085,2273,2355,1547,1624,3673,2759,1599,5210,4539,5284,2611,2743,4681,2505,1770,3163,1443,4578,,1480,2447,3128,1124,6941,6806,1210,865,2026,1874,2593,484,104016,,,,
05.03.21,3062,2699,3388,3174,4257,2080,2257,2355,1546,1620,3670,2755,1599,5201,4539,5266,2608,2733,4678,2505,1759,3163,1441,4565,,1476,2441,3126,1124,6933,6796,1210,862,2026,1874,2592,482,103862,,,,
04.03.21,3042,2659,3375,3163,4247,2077,2257,2354,1543,1615,3658,2751,1596,5190,4523,5234,2600,2727,4662,2486,1755,3158,1436,4553,,1471,2436,3116,1118,6914,6775,1207,860,2023,1870,2580,481,103512,,,,
03.03.21,3031,2624,3367,3156,4237,2071,2249,2350,1537,1606,3637,2744,1594,5175,4503,5194,2589,2714,4650,2477,1741,3151,1434,4522,,1466,2425,3105,1118,6898,6763,1205,855,2016,1865,2571,480,103120,,,,
02.03.21,3015,2569,3356,3150,4227,2068,2239,2346,1533,1605,3580,2741,1592,5159,4466,5180,2581,2698,4638,2465,1731,3141,1426,4508,,1461,2419,3089,1115,6884,6748,1202,847,2015,1858,2562,475,102689,,,,
01.03.21,2991,2569,3354,3146,4215,2067,2238,2334,1527,1602,3550,2741,1592,5134,4458,5168,2574,2692,4616,2459,1728,3134,1424,4502,,1459,2416,3086,1114,6866,6735,1200,843,2010,1853,2556,474,102427,,,,
28.02.21,2976,2559,3351,3144,4211,2067,2236,2331,1521,1599,3536,2740,1592,5131,4449,5163,2572,2684,4607,2455,1728,3121,1421,4492,,1459,2412,3073,1112,6852,6733,1200,842,2006,1850,2554,474,102253,,,,
27.02.21,2963,2543,3335,3143,4208,2066,2225,2320,1520,1595,3507,2740,1590,5129,4428,5137,2558,2667,4605,2446,1721,3121,1419,4471,,1457,2412,3062,1111,6841,6734,1200,838,2004,1850,2551,471,101988,,,,
26.02.21,2962,2538,3332,3136,4196,2064,2224,2320,1520,1586,3502,2735,1590,5109,4423,5126,2554,2663,4599,2446,1718,3112,1415,4471,,1453,2410,3061,1111,6828,6715,1197,838,2002,1844,2550,467,101817,,,,
25.02.21,2944,2482,3318,3130,4185,2063,2212,2319,1514,1586,3478,2733,1587,5097,4403,5102,2535,2640,4581,2467,1711,3098,1410,4458,,1447,2408,3056,1089,6806,6702,1195,833,2001,1839,2534,465,101428,,,,
24.02.21,2930,2445,3308,3120,4177,2058,2197,2305,1507,1582,3452,2727,1582,5082,4385,5048,2517,2612,4570,2481,1704,3088,1406,4433,,1443,2408,3046,1071,6782,6694,1192,831,1996,1829,2530,463,101001,,,,
23.02.21,2911,2422,3296,3116,4165,2051,2189,2299,1507,1580,3418,2721,1582,5073,4378,5042,2491,2597,4560,2480,1697,3073,1391,4410,,1436,2404,3030,1063,6766,6677,1187,826,1993,1823,2517,453,100624,,,,
22.02.21,2903,2421,3292,3112,4146,2037,2170,2273,1501,1580,3398,2720,1581,5052,4367,5040,2476,2584,4555,2481,1691,3056,1386,4400,,1431,2403,3026,1062,6757,6670,1178,822,1990,1816,2516,449,100342,,,,
21.02.21,2890,2403,3286,3111,4137,2036,2166,2272,1498,1577,3395,2709,1580,5045,4353,4998,2476,2570,4545,2483,1692,3048,1381,4378,,1429,2400,3020,1059,6746,6667,1177,821,1988,1814,2510,448,100108,,,,
20.02.21,2867,2373,3274,3106,4114,2025,2163,2255,1495,1577,3359,2709,1577,5044,4341,4998,2454,2555,4535,2467,1685,3034,1372,4361,,1425,2400,3018,1051,6738,6666,1167,821,1983,1813,2502,448,99772,,,,
19.02.21,2858,2361,3275,3104,4100,2013,2133,2243,1493,1573,3350,2703,1574,5037,4341,4975,2449,2543,4529,2466,1682,3034,1369,4357,,1422,2393,3018,1050,6723,6657,1165,817,1982,1813,2497,446,99545,,,,
18.02.21,2835,2359,3266,3093,4091,1993,2119,2237,1480,1564,3327,2698,1573,5021,4327,4963,2430,2535,4512,2459,1674,3023,1359,4343,,1417,2387,3012,1055,6713,6648,1156,816,1976,1806,2485,445,99197,,,,
17.02.21,2821,2331,3252,3084,4080,1979,2104,2215,1459,1555,3301,2696,1572,5012,4317,4943,2412,2512,4503,2456,1667,2996,1346,4326,,1410,2385,3008,1048,6700,6631,1146,816,1974,1784,2469,444,98754,,,,
16.02.21,2813,2318,3244,3079,4065,1968,2096,2200,1442,1550,3265,2689,1567,5001,4282,4923,2395,2494,4494,2443,1653,2996,1343,4297,,1408,2381,3004,1047,6692,6619,1141,807,1970,1784,2459,444,98373,,,,
15.02.21,2803,2312,3235,3073,4058,1963,2084,2179,1438,1547,3238,2688,1566,4989,4275,4919,2386,2477,4474,2441,1653,2990,1340,4290,,1398,2380,2996,1046,6682,6610,1141,807,1962,1776,2451,444,98111,,,,
14.02.21,2790,2270,3220,3066,4053,1962,2079,2176,1431,1543,3234,2686,1561,4986,4270,4912,2377,2473,4465,2423,1653,2971,1336,4278,,1398,2376,2984,1038,6670,6607,1135,806,1961,1773,2447,442,97852,,,,
13.02.21,2759,2268,3220,3059,4048,1960,2067,2165,1426,1543,3216,2686,1560,4977,4258,4900,2368,2471,4451,2423,1651,2971,1333,4258,,1390,2376,2976,1038,6649,6602,1131,804,1954,1773,2446,442,97619,,,,
12.02.21,2758,2266,3212,3059,4043,1958,2061,2165,1416,1536,3210,2686,1559,4973,4252,4892,2360,2462,4447,2423,1644,2971,1328,4258,,1388,2376,2970,1038,6647,6596,1131,802,1951,1773,2443,442,97496,,,,
11.02.21,2741,2238,3209,3043,4038,1955,2036,2143,1405,1529,3189,2675,1556,4965,4248,4865,2329,2447,4439,2421,1638,2958,1320,4238,,1382,2369,2970,1032,6638,6583,1128,798,1948,1767,2434,442,97116,,,,
10.02.21,2724,2227,3201,3021,4020,1950,2018,2127,1381,1523,3180,2673,1555,4959,4232,4851,2318,2428,4434,2411,1657,2936,1313,4219,,1378,2369,2960,1031,6616,6566,1124,785,1948,1752,2420,430,96737,,,,
09.02.21,2713,2222,3188,3011,4010,1944,2002,2116,1369,1518,3161,2667,1547,4951,4215,4836,2295,2419,4426,2403,1649,2907,1299,4184,,1373,2362,2950,1020,6608,6562,1113,781,1944,1736,2416,430,96347,,,,
08.02.21,2706,2218,3173,3003,3988,1937,1997,2106,1364,1510,3143,2667,1546,4935,4203,4818,2290,2410,4415,2402,1648,2893,1292,4174,,1367,2362,2940,1011,6604,6540,1110,784,1937,1730,2401,429,96053,,,,
07.02.21,2699,2214,3153,3000,3979,1935,1997,2097,1364,1509,3142,2650,1546,4931,4167,4765,2281,2402,4404,2388,1645,2852,1285,4155,,1360,2350,2923,1005,6595,6534,1109,783,1935,1722,2398,429,95703,,,,
06.02.21,2678,2201,3130,2981,3972,1926,1993,2095,1364,1503,3129,2650,1543,4919,4150,4765,2262,2380,4393,2387,1639,2852,1277,4139,,1357,2350,2910,1005,6578,6528,1103,783,1933,1722,2390,427,95414,,,,
05.02.21,2678,2201,3130,2981,3945,1923,1977,2092,1353,1499,3129,2639,1539,4904,4148,4765,2261,2373,4389,2387,1639,2852,1270,4114,,1357,2347,2897,1005,6567,6514,1103,780,1930,1722,2390,427,95227,,,,
04.02.21,2654,2176,3119,2963,3921,1916,1977,2087,1347,1488,3116,2627,1537,4885,4133,4750,2230,2363,4366,2363,1630,2843,1266,4094,,1353,2342,2884,999,6550,6495,1094,773,1927,1709,2374,426,94777,,,,
03.02.21,2632,2171,3103,2935,3905,1912,1949,2086,1346,1474,3106,2600,1525,4842,4126,4726,2206,2343,4350,2348,1624,2835,1254,4075,,1348,2333,2880,996,6529,6459,1084,767,1925,1705,2350,425,94274,,,,
02.02.21,2627,2160,3085,2915,3868,1907,1942,2081,1333,1464,3086,2580,1519,4833,4100,4701,2179,2321,4327,2313,1616,2820,1244,4038,,1344,2324,2851,977,6509,6458,1077,759,1920,1694,2333,424,93729,,,,
01.02.21,2622,2142,3064,2898,3835,1902,1922,2079,1330,1455,3070,2557,1516,4791,4092,4693,2177,2319,4315,2290,1604,2814,1235,4025,,1340,2322,2846,967,6489,6440,1075,759,1920,1690,2318,424,93337,,,,
31.01.21,2607,2135,3060,2895,3830,1902,1912,2069,1327,1444,3068,2545,1510,4785,4068,4656,2174,2313,4305,2303,1600,2805,1230,4011,,1337,2309,2818,950,6455,6430,1072,755,1915,1689,2309,423,93016,,,,
30.01.21,2587,2122,3049,2875,3816,1900,1897,2065,1321,1444,3050,2545,1506,4769,4043,4635,2156,2291,4290,2289,1594,2791,1220,3976,,1332,2309,2802,940,6436,6413,1064,753,1914,1688,2304,423,92609,,,,
29.01.21,2576,2122,3042,2864,3798,1898,1884,2065,1317,1436,3047,2526,1501,4754,4042,4635,2140,2289,4283,2289,1587,2787,1218,3976,,1325,2302,2800,940,6417,6395,1062,752,1911,1688,2293,422,92383,,,,
28.01.21,2545,2088,3031,2820,3768,1890,1875,2056,1309,1429,3025,2495,1500,4736,3998,4599,2097,2264,4271,2244,1571,2767,1210,3957,,1304,2288,2780,932,6384,6368,1055,741,1907,1679,2279,421,91683,,,,
27.01.21,2537,2085,3012,2804,3724,1881,1858,2049,1299,1413,3007,2485,1496,4714,3982,4554,2083,2249,4226,2200,1562,2756,1202,3938,,1300,2274,2739,909,6355,6349,1047,735,1900,1673,2261,419,91077,,,,
26.01.21,2518,2079,2987,2767,3674,1877,1831,2044,1286,1406,2993,2470,1489,4688,3947,4514,2048,2237,4193,2179,1552,2740,1196,3898,,1290,2251,2718,905,6334,6325,1032,732,1890,1665,2241,414,90410,,,,
25.01.21,2515,2079,2981,2744,3629,1848,1798,2035,1285,1401,2978,2456,1483,4631,3919,4490,2037,2226,4170,2167,1544,2724,1188,3872,,1275,2230,2685,889,6308,6284,1026,732,1885,1651,2227,414,89806,,,,
24.01.21,2476,2051,2969,2738,3623,1848,1798,2025,1274,1396,2980,2445,1482,4622,3870,4479,2031,2219,4159,2143,1543,2724,1183,3842,,1265,2209,2663,882,6287,6277,1024,732,1878,1651,2220,414,89422,,,,
